Date;Time;Global_active_power;Global_reactive_power;Voltage;Global_intensity;Sub_metering_1;Sub_metering_2;Sub_metering_3
3/2/2007;03:51:00;2.404;0.112;239.960;10.000;0.000;0.000;0.000
3/2/2007;03:52:00;2.404;0.114;240.270;10.000;0.000;0.000;0.000
3/2/2007;03:53:00;2.402;0.114;240.170;10.000;0.000;0.000;0.000
3/2/2007;03:54:00;2.438;0.146;240.020;10.200;0.000;0.000;0.000
3/2/2007;03:55:00;2.468;0.216;239.950;10.200;0.000;0.000;0.000
3/2/2007;03:56:00;2.468;0.216;239.910;10.200;0.000;0.000;0.000
3/2/2007;03:57:00;2.468;0.216;240.000;10.200;0.000;0.000;0.000
3/2/2007;03:58:00;2.466;0.216;239.950;10.200;0.000;0.000;0.000
3/2/2007;03:59:00;2.484;0.222;241.130;10.200;0.000;0.000;0.000
3/2/2007;04:00:00;2.484;0.224;241.270;10.200;0.000;0.000;0.000
3/2/2007;04:01:00;2.486;0.224;241.410;10.200;0.000;0.000;0.000
3/2/2007;04:02:00;2.484;0.224;241.340;10.200;0.000;0.000;0.000
3/2/2007;04:03:00;2.462;0.218;240.270;10.200;0.000;0.000;0.000
3/2/2007;04:04:00;2.420;0.160;240.020;10.000;0.000;0.000;0.000
3/2/2007;04:05:00;2.294;0.000;239.840;9.400;0.000;0.000;0.000
3/2/2007;04:06:00;2.288;0.000;239.430;9.400;0.000;0.000;0.000
3/2/2007;04:07:00;2.292;0.000;239.670;9.400;0.000;0.000;0.000
3/2/2007;04:08:00;2.302;0.000;240.280;9.600;0.000;0.000;0.000
3/2/2007;04:09:00;2.294;0.000;239.780;9.400;0.000;0.000;0.000
3/2/2007;04:10:00;2.288;0.000;239.450;9.400;0.000;0.000;0.000
3/2/2007;04:11:00;2.282;0.000;239.190;9.400;0.000;0.000;0.000
3/2/2007;04:12:00;2.296;0.000;239.940;9.400;0.000;0.000;0.000
3/2/2007;04:13:00;2.298;0.000;240.000;9.400;0.000;0.000;0.000
3/2/2007;04:14:00;2.308;0.000;240.550;9.600;0.000;0.000;0.000
3/2/2007;04:15:00;2.290;0.000;239.600;9.400;0.000;0.000;0.000
3/2/2007;04:16:00;2.296;0.000;239.860;9.400;0.000;0.000;0.000
3/2/2007;04:17:00;2.294;0.000;239.760;9.400;0.000;0.000;0.000
3/2/2007;04:18:00;2.290;0.000;239.620;9.400;0.000;0.000;0.000
3/2/2007;04:19:00;2.292;0.000;239.660;9.400;0.000;0.000;0.000
3/2/2007;04:20:00;2.272;0.000;238.620;9.400;0.000;0.000;0.000
3/2/2007;04:21:00;2.272;0.000;238.580;9.400;0.000;0.000;0.000
3/2/2007;04:22:00;2.286;0.000;239.360;9.400;0.000;0.000;0.000
3/2/2007;04:23:00;2.290;0.000;239.580;9.400;0.000;0.000;0.000
3/2/2007;04:24:00;2.290;0.000;239.520;9.400;0.000;0.000;0.000
3/2/2007;04:25:00;2.278;0.000;238.940;9.400;0.000;0.000;0.000
3/2/2007;04:26:00;0.340;0.000;240.860;2.200;0.000;0.000;0.000
3/2/2007;04:27:00;0.262;0.000;241.400;1.200;0.000;0.000;0.000
3/2/2007;04:28:00;2.322;0.000;239.290;9.600;0.000;0.000;0.000
3/2/2007;04:29:00;2.278;0.000;238.810;9.400;0.000;0.000;0.000
3/2/2007;04:30:00;2.306;0.000;239.300;9.600;0.000;0.000;0.000
3/2/2007;04:31:00;2.396;0.110;239.450;10.000;0.000;0.000;0.000
3/2/2007;04:32:00;2.404;0.114;240.050;10.000;0.000;0.000;0.000
3/2/2007;04:33:00;2.392;0.112;239.570;10.000;0.000;0.000;0.000
3/2/2007;04:34:00;2.388;0.110;239.410;9.800;0.000;0.000;0.000
3/2/2007;04:35:00;2.374;0.108;238.770;9.800;0.000;0.000;0.000
3/2/2007;04:36:00;2.366;0.106;238.450;9.800;0.000;0.000;0.000
3/2/2007;04:37:00;2.372;0.108;238.740;9.800;0.000;0.000;0.000
3/2/2007;04:38:00;2.366;0.106;238.520;9.800;0.000;0.000;0.000
3/2/2007;04:39:00;2.364;0.106;238.480;9.800;0.000;0.000;0.000
3/2/2007;04:40:00;2.436;0.184;238.390;10.200;0.000;0.000;0.000
3/2/2007;04:41:00;1.932;0.216;239.080;8.800;0.000;0.000;0.000
3/2/2007;04:42:00;0.408;0.250;242.330;2.000;0.000;0.000;0.000
3/2/2007;04:43:00;1.460;0.238;241.950;7.400;0.000;0.000;0.000
3/2/2007;04:44:00;2.474;0.218;240.450;10.200;0.000;0.000;0.000
3/2/2007;04:45:00;2.424;0.142;240.870;10.000;0.000;0.000;0.000
3/2/2007;04:46:00;2.364;0.082;239.820;9.800;0.000;0.000;0.000
3/2/2007;04:47:00;2.346;0.080;238.880;9.800;0.000;0.000;0.000
3/2/2007;04:48:00;2.346;0.080;238.860;9.800;0.000;0.000;0.000
3/2/2007;04:49:00;2.352;0.080;239.300;9.800;0.000;0.000;0.000
3/2/2007;04:50:00;2.302;0.000;239.910;9.600;0.000;0.000;0.000
3/2/2007;04:51:00;1.504;0.000;240.700;7.400;0.000;0.000;0.000
3/2/2007;04:52:00;0.236;0.000;241.840;1.000;0.000;0.000;0.000
3/2/2007;04:53:00;2.052;0.000;240.140;9.000;0.000;0.000;0.000
3/2/2007;04:54:00;2.536;0.000;238.530;10.600;0.000;0.000;0.000
3/2/2007;04:55:00;2.554;0.000;237.570;10.600;0.000;0.000;0.000
3/2/2007;04:56:00;2.550;0.000;237.360;10.600;0.000;0.000;0.000
3/2/2007;04:57:00;2.550;0.000;237.380;10.600;0.000;0.000;0.000
3/2/2007;04:58:00;2.554;0.000;237.560;10.600;0.000;0.000;0.000
3/2/2007;04:59:00;2.554;0.000;237.630;10.600;0.000;0.000;0.000
3/2/2007;05:00:00;2.556;0.000;237.720;10.600;0.000;0.000;0.000
3/2/2007;05:01:00;2.564;0.000;238.100;10.600;0.000;0.000;0.000
3/2/2007;05:02:00;2.570;0.000;238.470;10.600;0.000;0.000;0.000
3/2/2007;05:03:00;0.656;0.000;240.480;3.400;0.000;0.000;0.000
3/2/2007;05:04:00;1.270;0.000;240.730;6.600;0.000;0.000;0.000
3/2/2007;05:05:00;2.672;0.080;239.130;11.200;0.000;0.000;0.000
3/2/2007;05:06:00;2.662;0.094;238.830;11.000;0.000;1.000;0.000
3/2/2007;05:07:00;2.656;0.094;238.720;11.000;0.000;2.000;0.000
3/2/2007;05:08:00;2.648;0.092;238.330;11.000;0.000;1.000;0.000
3/2/2007;05:09:00;2.642;0.092;237.920;11.000;0.000;2.000;0.000
3/2/2007;05:10:00;2.640;0.090;237.860;11.000;0.000;1.000;0.000
3/2/2007;05:11:00;2.678;0.132;237.360;11.200;0.000;1.000;0.000
3/2/2007;05:12:00;2.728;0.216;236.870;11.400;0.000;2.000;0.000
3/2/2007;05:13:00;0.824;0.244;239.150;4.000;0.000;1.000;0.000
3/2/2007;05:14:00;2.118;0.226;237.970;9.800;0.000;1.000;0.000
3/2/2007;05:15:00;2.734;0.218;237.420;11.400;0.000;2.000;0.000
3/2/2007;05:16:00;2.738;0.220;237.850;11.400;0.000;1.000;0.000
3/2/2007;05:17:00;2.718;0.216;236.960;11.400;0.000;2.000;0.000
3/2/2007;05:18:00;2.714;0.214;236.830;11.400;0.000;1.000;0.000
3/2/2007;05:19:00;2.714;0.216;236.970;11.400;0.000;1.000;0.000
3/2/2007;05:20:00;2.714;0.216;237.100;11.400;0.000;1.000;0.000
3/2/2007;05:21:00;2.716;0.216;237.240;11.400;0.000;2.000;0.000
3/2/2007;05:22:00;2.716;0.218;237.360;11.400;0.000;1.000;0.000
3/2/2007;05:23:00;2.732;0.222;238.230;11.400;0.000;1.000;0.000
3/2/2007;05:24:00;1.042;0.252;240.680;5.400;0.000;2.000;0.000
3/2/2007;05:25:00;1.448;0.242;239.890;7.400;0.000;1.000;0.000
3/2/2007;05:26:00;2.702;0.144;238.610;11.200;0.000;1.000;0.000
3/2/2007;05:27:00;2.730;0.198;239.070;11.400;0.000;1.000;0.000
3/2/2007;05:28:00;2.732;0.198;239.250;11.400;0.000;2.000;0.000
3/2/2007;05:29:00;2.730;0.198;239.170;11.400;0.000;1.000;0.000
3/2/2007;05:30:00;2.730;0.198;239.220;11.400;0.000;1.000;0.000
3/2/2007;05:31:00;2.712;0.194;238.390;11.400;0.000;1.000;0.000
3/2/2007;05:32:00;2.698;0.190;237.740;11.200;0.000;1.000;0.000
3/2/2007;05:33:00;2.006;0.204;238.930;9.200;0.000;2.000;0.000
3/2/2007;05:34:00;0.622;0.124;241.390;2.600;0.000;0.000;0.000
3/2/2007;05:35:00;2.664;0.082;239.900;11.000;0.000;0.000;0.000
3/2/2007;05:36:00;2.618;0.000;239.890;10.800;0.000;0.000;0.000
3/2/2007;05:37:00;2.598;0.000;239.850;10.800;0.000;0.000;0.000
3/2/2007;05:38:00;2.602;0.000;240.050;10.800;0.000;0.000;0.000
3/2/2007;05:39:00;2.598;0.000;239.790;10.800;0.000;0.000;0.000
3/2/2007;05:40:00;2.588;0.000;239.340;10.800;0.000;0.000;0.000
3/2/2007;05:41:00;1.186;0.000;240.580;6.200;0.000;0.000;0.000
3/2/2007;05:42:00;0.950;0.000;240.320;5.200;0.000;0.000;0.000
3/2/2007;05:43:00;2.576;0.000;238.470;10.800;0.000;0.000;0.000
3/2/2007;05:44:00;2.578;0.000;238.700;10.800;0.000;0.000;0.000
3/2/2007;05:45:00;2.576;0.000;238.670;10.800;0.000;0.000;0.000
3/2/2007;05:46:00;2.582;0.000;238.930;10.800;0.000;0.000;0.000
3/2/2007;05:47:00;2.568;0.000;238.280;10.600;0.000;0.000;0.000
3/2/2007;05:48:00;2.564;0.000;238.130;10.600;0.000;0.000;0.000
3/2/2007;05:49:00;2.582;0.000;239.000;10.800;0.000;0.000;0.000
3/2/2007;05:50:00;1.844;0.000;240.320;8.600;0.000;0.000;0.000
3/2/2007;05:51:00;0.546;0.000;242.540;2.200;0.000;0.000;0.000
3/2/2007;05:52:00;2.500;0.068;241.310;10.600;0.000;0.000;0.000
3/2/2007;05:53:00;2.724;0.114;240.680;11.200;0.000;0.000;0.000
3/2/2007;05:54:00;2.708;0.112;240.140;11.200;0.000;0.000;0.000
3/2/2007;05:55:00;2.706;0.112;240.100;11.200;0.000;0.000;0.000
3/2/2007;05:56:00;2.696;0.110;239.680;11.200;0.000;0.000;0.000
3/2/2007;05:57:00;2.688;0.108;239.330;11.200;0.000;0.000;0.000
3/2/2007;05:58:00;2.174;0.114;239.630;9.800;0.000;0.000;0.000
3/2/2007;05:59:00;0.640;0.132;240.700;2.600;0.000;0.000;0.000
3/2/2007;06:00:00;2.330;0.108;238.690;10.200;0.000;0.000;0.000
3/2/2007;06:01:00;2.658;0.102;237.700;11.200;0.000;0.000;0.000
3/2/2007;06:02:00;2.658;0.102;237.750;11.200;0.000;0.000;0.000
3/2/2007;06:03:00;2.660;0.102;237.980;11.200;0.000;0.000;0.000
3/2/2007;06:04:00;2.660;0.102;237.960;11.000;0.000;0.000;0.000
3/2/2007;06:05:00;2.676;0.106;238.800;11.200;0.000;0.000;0.000
3/2/2007;06:06:00;2.646;0.072;238.520;11.000;0.000;0.000;0.000
3/2/2007;06:07:00;2.592;0.000;239.220;10.800;0.000;0.000;0.000
3/2/2007;06:08:00;2.584;0.000;238.880;10.800;0.000;0.000;0.000
3/2/2007;06:09:00;2.560;0.000;237.650;10.600;0.000;0.000;0.000
3/2/2007;06:10:00;2.568;0.000;238.050;10.800;0.000;0.000;0.000
3/2/2007;06:11:00;2.560;0.000;237.690;10.600;0.000;0.000;0.000
3/2/2007;06:12:00;2.456;0.000;238.810;10.200;0.000;0.000;0.000
3/2/2007;06:13:00;2.356;0.080;238.850;9.800;0.000;0.000;0.000
3/2/2007;06:14:00;0.614;0.106;241.070;4.000;0.000;0.000;0.000
3/2/2007;06:15:00;0.318;0.112;241.770;1.400;0.000;0.000;0.000
3/2/2007;06:16:00;2.044;0.086;239.730;9.000;0.000;0.000;0.000
3/2/2007;06:17:00;2.364;0.082;239.300;9.800;0.000;0.000;0.000
3/2/2007;06:18:00;2.354;0.080;238.950;9.800;0.000;0.000;0.000
3/2/2007;06:19:00;2.350;0.080;238.860;9.800;0.000;0.000;0.000
3/2/2007;06:20:00;2.366;0.082;239.730;9.800;0.000;0.000;0.000
3/2/2007;06:21:00;2.372;0.084;240.080;9.800;0.000;0.000;0.000
3/2/2007;06:22:00;2.316;0.000;240.240;9.600;0.000;0.000;0.000
3/2/2007;06:23:00;2.302;0.000;240.000;9.600;0.000;0.000;0.000
3/2/2007;06:24:00;2.300;0.000;239.930;9.600;0.000;0.000;0.000
3/2/2007;06:25:00;2.284;0.000;238.990;9.400;0.000;0.000;0.000
3/2/2007;06:26:00;1.140;0.000;240.730;6.400;0.000;0.000;0.000
3/2/2007;06:27:00;0.238;0.000;241.210;1.000;0.000;0.000;0.000
3/2/2007;06:28:00;1.014;0.000;240.460;5.800;0.000;0.000;0.000
3/2/2007;06:29:00;2.286;0.000;238.930;9.400;0.000;0.000;0.000
3/2/2007;06:30:00;2.288;0.000;239.300;9.400;0.000;0.000;0.000
3/2/2007;06:31:00;2.292;0.000;239.460;9.400;0.000;0.000;0.000
3/2/2007;06:32:00;2.286;0.000;239.170;9.400;0.000;0.000;0.000
3/2/2007;06:33:00;2.378;0.084;238.690;9.800;0.000;0.000;0.000
3/2/2007;06:34:00;2.380;0.106;238.420;10.000;0.000;0.000;0.000
3/2/2007;06:35:00;2.378;0.106;238.500;9.800;0.000;0.000;0.000
3/2/2007;06:36:00;2.366;0.106;237.990;9.800;0.000;0.000;0.000
3/2/2007;06:37:00;2.356;0.104;237.470;9.800;0.000;0.000;0.000
3/2/2007;06:38:00;1.976;0.108;237.810;8.800;0.000;0.000;0.000
3/2/2007;06:39:00;0.334;0.132;239.520;1.400;0.000;0.000;0.000
3/2/2007;06:40:00;0.336;0.138;240.630;1.400;0.000;0.000;0.000
3/2/2007;06:41:00;2.134;0.110;238.670;9.400;0.000;0.000;0.000
3/2/2007;06:42:00;2.378;0.110;238.960;9.800;0.000;0.000;0.000
3/2/2007;06:43:00;2.360;0.106;238.090;9.800;0.000;0.000;0.000
3/2/2007;06:44:00;2.358;0.106;238.010;9.800;0.000;0.000;0.000
3/2/2007;06:45:00;2.360;0.106;238.170;9.800;0.000;0.000;0.000
3/2/2007;06:46:00;2.366;0.108;238.550;9.800;0.000;0.000;0.000
3/2/2007;06:47:00;2.322;0.066;237.580;9.600;0.000;0.000;0.000
3/2/2007;06:48:00;2.252;0.000;237.340;9.400;0.000;0.000;0.000
3/2/2007;06:49:00;2.252;0.000;237.300;9.400;0.000;0.000;0.000
3/2/2007;06:50:00;1.896;0.000;237.450;8.600;0.000;0.000;0.000
3/2/2007;06:51:00;0.238;0.000;241.190;1.000;0.000;0.000;0.000
3/2/2007;06:52:00;0.238;0.000;241.840;1.000;0.000;0.000;0.000
3/2/2007;06:53:00;1.646;0.000;240.770;7.800;0.000;0.000;0.000
3/2/2007;06:54:00;2.300;0.000;239.870;9.600;0.000;0.000;0.000
3/2/2007;06:55:00;2.302;0.000;240.070;9.600;0.000;0.000;0.000
3/2/2007;06:56:00;2.316;0.000;241.070;9.600;0.000;0.000;0.000
3/2/2007;06:57:00;2.310;0.000;240.990;9.600;0.000;0.000;0.000
3/2/2007;06:58:00;2.406;0.080;241.500;10.000;0.000;0.000;0.000
3/2/2007;06:59:00;2.396;0.090;241.670;9.800;0.000;0.000;0.000
3/2/2007;07:00:00;2.406;0.090;241.770;9.800;0.000;0.000;0.000
3/2/2007;07:01:00;2.634;0.078;239.720;11.000;0.000;0.000;0.000
3/2/2007;07:02:00;0.734;0.100;240.840;3.600;0.000;0.000;0.000
3/2/2007;07:03:00;0.616;0.100;240.710;2.600;0.000;0.000;0.000
3/2/2007;07:04:00;1.320;0.092;240.040;6.800;0.000;0.000;0.000
3/2/2007;07:05:00;2.640;0.072;238.300;11.000;0.000;0.000;0.000
3/2/2007;07:06:00;2.630;0.072;238.180;11.000;0.000;0.000;0.000
3/2/2007;07:07:00;2.624;0.058;238.350;11.000;0.000;0.000;0.000
3/2/2007;07:08:00;2.580;0.000;239.020;10.800;0.000;0.000;0.000
3/2/2007;07:09:00;2.592;0.000;239.340;10.800;0.000;0.000;0.000
3/2/2007;07:10:00;2.580;0.000;238.770;10.800;0.000;0.000;0.000
3/2/2007;07:11:00;2.588;0.000;239.160;10.800;0.000;0.000;0.000
3/2/2007;07:12:00;2.584;0.000;239.000;10.800;0.000;0.000;0.000
3/2/2007;07:13:00;2.432;0.056;238.800;10.400;0.000;0.000;0.000
3/2/2007;07:14:00;0.642;0.128;240.070;2.600;0.000;0.000;0.000
3/2/2007;07:15:00;0.636;0.126;239.460;2.600;0.000;0.000;0.000
3/2/2007;07:16:00;1.762;0.114;239.190;8.400;0.000;0.000;0.000
3/2/2007;07:17:00;2.694;0.108;239.200;11.200;0.000;0.000;0.000
3/2/2007;07:18:00;2.668;0.102;238.130;11.200;0.000;0.000;0.000
3/2/2007;07:19:00;2.664;0.102;238.080;11.200;0.000;0.000;0.000
3/2/2007;07:20:00;2.664;0.104;238.090;11.200;0.000;0.000;0.000
3/2/2007;07:21:00;2.652;0.100;237.590;11.000;0.000;0.000;0.000
3/2/2007;07:22:00;2.664;0.104;238.490;11.000;0.000;0.000;0.000
3/2/2007;07:23:00;2.662;0.104;238.500;11.000;0.000;0.000;0.000
3/2/2007;07:24:00;2.682;0.108;239.560;11.200;0.000;0.000;0.000
3/2/2007;07:25:00;2.704;0.112;240.460;11.200;0.000;0.000;0.000
3/2/2007;07:26:00;0.866;0.140;242.620;4.400;0.000;0.000;0.000
3/2/2007;07:27:00;0.646;0.144;243.040;2.600;0.000;0.000;0.000
3/2/2007;07:28:00;1.526;0.000;242.340;7.600;0.000;0.000;0.000
3/2/2007;07:29:00;2.640;0.000;241.670;10.800;0.000;0.000;0.000
3/2/2007;07:30:00;2.636;0.000;241.630;10.800;0.000;0.000;0.000
3/2/2007;07:31:00;2.624;0.000;241.330;10.800;0.000;0.000;0.000
3/2/2007;07:32:00;2.624;0.000;241.360;10.800;0.000;0.000;0.000
3/2/2007;07:33:00;2.630;0.000;241.640;10.800;0.000;0.000;0.000
3/2/2007;07:34:00;2.628;0.000;241.350;10.800;0.000;0.000;0.000
3/2/2007;07:35:00;2.380;0.000;241.430;9.800;0.000;0.000;0.000
3/2/2007;07:36:00;0.868;0.000;242.300;5.200;0.000;0.000;0.000
3/2/2007;07:37:00;0.242;0.000;243.410;1.000;0.000;0.000;0.000
3/2/2007;07:38:00;0.524;0.000;244.260;3.600;0.000;0.000;0.000
3/2/2007;07:39:00;2.342;0.000;242.130;9.600;0.000;0.000;0.000
3/2/2007;07:40:00;2.316;0.000;241.210;9.600;0.000;0.000;0.000
3/2/2007;07:41:00;2.308;0.000;240.840;9.600;0.000;0.000;0.000
3/2/2007;07:42:00;2.322;0.000;240.560;9.600;0.000;0.000;0.000
3/2/2007;07:43:00;2.426;0.106;241.320;10.000;0.000;0.000;0.000
3/2/2007;07:44:00;2.482;0.214;241.580;10.200;0.000;0.000;0.000
3/2/2007;07:45:00;2.484;0.214;241.470;10.200;0.000;2.000;0.000
3/2/2007;07:46:00;2.490;0.216;242.010;10.200;0.000;1.000;0.000
3/2/2007;07:47:00;1.438;0.236;243.590;7.400;0.000;1.000;0.000
3/2/2007;07:48:00;0.398;0.250;244.490;1.800;0.000;2.000;0.000
3/2/2007;07:49:00;0.394;0.250;244.430;1.800;0.000;1.000;0.000
3/2/2007;07:50:00;2.388;0.218;242.430;10.000;0.000;1.000;0.000
3/2/2007;07:51:00;2.500;0.220;243.110;10.200;0.000;2.000;0.000
3/2/2007;07:52:00;2.480;0.214;241.690;10.200;0.000;1.000;0.000
3/2/2007;07:53:00;2.428;0.134;241.000;10.000;0.000;2.000;0.000
3/2/2007;07:54:00;2.504;0.238;240.640;10.400;0.000;1.000;0.000
3/2/2007;07:55:00;2.500;0.238;240.740;10.400;0.000;1.000;0.000
3/2/2007;07:56:00;2.500;0.238;240.920;10.400;0.000;2.000;0.000
3/2/2007;07:57:00;2.494;0.240;241.080;10.400;0.000;1.000;0.000
3/2/2007;07:58:00;0.438;0.274;243.520;2.200;0.000;1.000;0.000
3/2/2007;07:59:00;0.418;0.276;243.880;2.000;0.000;2.000;0.000
3/2/2007;08:00:00;1.458;0.258;242.540;7.400;0.000;1.000;0.000
3/2/2007;08:01:00;2.516;0.248;242.380;10.400;0.000;1.000;0.000
3/2/2007;08:02:00;2.492;0.242;241.660;10.200;0.000;2.000;0.000
3/2/2007;08:03:00;2.490;0.242;241.600;10.200;0.000;1.000;0.000
3/2/2007;08:04:00;2.482;0.240;241.240;10.200;0.000;1.000;0.000
3/2/2007;08:05:00;2.480;0.240;241.220;10.200;0.000;1.000;0.000
3/2/2007;08:06:00;2.482;0.240;241.390;10.200;0.000;2.000;0.000
3/2/2007;08:07:00;2.480;0.240;241.340;10.200;0.000;1.000;0.000
3/2/2007;08:08:00;1.742;0.252;241.870;8.200;0.000;1.000;0.000
3/2/2007;08:09:00;0.352;0.192;243.880;1.600;0.000;1.000;0.000
3/2/2007;08:10:00;0.318;0.142;244.480;1.400;0.000;1.000;0.000
3/2/2007;08:11:00;1.856;0.124;243.750;8.600;0.000;2.000;0.000
3/2/2007;08:12:00;2.396;0.088;242.160;9.800;0.000;1.000;0.000
3/2/2007;08:13:00;2.338;0.000;242.170;9.600;0.000;0.000;0.000
3/2/2007;08:14:00;2.340;0.000;242.180;9.600;0.000;0.000;0.000
3/2/2007;08:15:00;2.352;0.000;242.930;9.600;0.000;0.000;0.000
3/2/2007;08:16:00;2.342;0.000;242.750;9.600;0.000;0.000;0.000
3/2/2007;08:17:00;2.338;0.000;242.510;9.600;0.000;0.000;0.000
3/2/2007;08:18:00;1.776;0.000;242.620;8.200;0.000;0.000;0.000
3/2/2007;08:19:00;0.238;0.000;244.330;1.000;0.000;0.000;0.000
3/2/2007;08:20:00;0.238;0.000;244.650;1.000;0.000;0.000;0.000
3/2/2007;08:21:00;1.608;0.000;242.380;7.800;0.000;0.000;0.000
3/2/2007;08:22:00;2.308;0.000;240.780;9.600;0.000;0.000;0.000
3/2/2007;08:23:00;2.306;0.000;240.470;9.600;0.000;0.000;0.000
3/2/2007;08:24:00;2.316;0.000;240.930;9.600;0.000;0.000;0.000
3/2/2007;08:25:00;2.336;0.000;242.010;9.600;0.000;0.000;0.000
3/2/2007;08:26:00;2.342;0.000;242.340;9.600;0.000;0.000;0.000
3/2/2007;08:27:00;2.340;0.000;242.210;9.600;0.000;0.000;0.000
3/2/2007;08:28:00;2.650;0.080;241.540;11.000;0.000;0.000;0.000
3/2/2007;08:29:00;0.924;0.092;243.060;4.800;0.000;0.000;0.000
3/2/2007;08:30:00;0.652;0.096;242.950;2.600;0.000;0.000;0.000
3/2/2007;08:31:00;0.870;0.092;242.150;4.600;0.000;0.000;0.000
3/2/2007;08:32:00;2.428;0.068;240.140;10.000;0.000;0.000;0.000
3/2/2007;08:33:00;2.436;0.074;241.140;10.000;0.000;0.000;0.000
3/2/2007;08:34:00;2.570;0.070;240.760;10.600;0.000;0.000;0.000
3/2/2007;08:35:00;2.836;0.198;239.820;11.800;0.000;0.000;0.000
3/2/2007;08:36:00;2.846;0.204;241.000;11.800;0.000;0.000;0.000
3/2/2007;08:37:00;2.830;0.206;240.550;11.800;0.000;0.000;0.000
3/2/2007;08:38:00;2.910;0.218;240.820;12.000;0.000;0.000;0.000
3/2/2007;08:39:00;3.616;0.202;239.170;15.000;0.000;0.000;0.000
3/2/2007;08:40:00;3.808;0.196;238.720;16.000;0.000;0.000;0.000
3/2/2007;08:41:00;5.238;0.174;236.720;22.600;0.000;0.000;0.000
3/2/2007;08:42:00;3.044;0.198;239.250;12.800;0.000;0.000;0.000
3/2/2007;08:43:00;3.244;0.194;239.050;13.600;0.000;0.000;0.000
3/2/2007;08:44:00;4.424;0.220;237.660;18.800;0.000;0.000;0.000
3/2/2007;08:45:00;4.052;0.220;238.830;17.400;0.000;0.000;0.000
3/2/2007;08:46:00;2.492;0.214;240.980;10.200;0.000;0.000;0.000
3/2/2007;08:47:00;2.506;0.218;241.740;10.400;0.000;0.000;0.000
3/2/2007;08:48:00;1.104;0.242;243.760;6.000;0.000;0.000;0.000
3/2/2007;08:49:00;0.462;0.254;244.140;2.200;0.000;0.000;0.000
3/2/2007;08:50:00;0.920;0.222;243.880;5.200;0.000;0.000;0.000
3/2/2007;08:51:00;2.488;0.084;242.010;10.200;0.000;0.000;0.000
3/2/2007;08:52:00;2.436;0.000;240.900;10.000;0.000;0.000;0.000
3/2/2007;08:53:00;2.388;0.000;240.500;9.800;0.000;0.000;0.000
3/2/2007;08:54:00;2.384;0.000;240.100;9.800;0.000;0.000;0.000
3/2/2007;08:55:00;2.376;0.000;239.850;9.800;0.000;0.000;0.000
3/2/2007;08:56:00;2.386;0.000;240.520;9.800;0.000;0.000;0.000
3/2/2007;08:57:00;1.972;0.000;241.750;8.800;0.000;0.000;0.000
3/2/2007;08:58:00;0.318;0.000;242.340;1.400;0.000;0.000;0.000
3/2/2007;08:59:00;0.322;0.000;243.170;1.400;0.000;0.000;0.000
3/2/2007;09:00:00;1.612;0.000;241.670;7.800;0.000;0.000;0.000
3/2/2007;09:01:00;2.396;0.000;241.180;9.800;0.000;0.000;0.000
3/2/2007;09:02:00;2.404;0.000;241.520;9.800;0.000;0.000;0.000
3/2/2007;09:03:00;2.412;0.000;241.800;10.000;0.000;0.000;0.000
3/2/2007;09:04:00;2.412;0.000;241.830;10.000;0.000;0.000;0.000
3/2/2007;09:05:00;2.408;0.000;241.730;9.800;0.000;0.000;0.000
3/2/2007;09:06:00;1.766;0.000;242.190;8.200;0.000;0.000;0.000
3/2/2007;09:07:00;0.334;0.000;244.680;1.400;0.000;0.000;0.000
3/2/2007;09:08:00;0.334;0.000;244.120;1.400;0.000;0.000;0.000
3/2/2007;09:09:00;2.052;0.000;241.170;9.000;0.000;0.000;0.000
3/2/2007;09:10:00;2.396;0.000;241.180;9.800;0.000;0.000;0.000
3/2/2007;09:11:00;2.382;0.000;240.510;9.800;0.000;0.000;0.000
3/2/2007;09:12:00;2.372;0.000;239.890;9.800;0.000;0.000;0.000
3/2/2007;09:13:00;2.370;0.000;239.790;9.800;0.000;0.000;0.000
3/2/2007;09:14:00;2.360;0.000;239.140;9.800;0.000;0.000;0.000
3/2/2007;09:15:00;0.364;0.000;242.220;2.000;0.000;0.000;0.000
3/2/2007;09:16:00;0.448;0.150;244.490;2.000;0.000;0.000;0.000
3/2/2007;09:17:00;1.544;0.132;243.490;7.600;0.000;0.000;0.000
3/2/2007;09:18:00;2.538;0.122;243.250;10.400;0.000;0.000;0.000
3/2/2007;09:19:00;2.538;0.122;243.190;10.400;0.000;0.000;0.000
3/2/2007;09:20:00;2.532;0.120;243.060;10.400;0.000;0.000;0.000
3/2/2007;09:21:00;2.156;0.130;244.110;9.400;0.000;0.000;0.000
3/2/2007;09:22:00;0.428;0.160;246.450;2.000;0.000;0.000;0.000
3/2/2007;09:23:00;0.424;0.162;246.740;1.800;0.000;0.000;0.000
3/2/2007;09:24:00;0.422;0.162;246.600;1.800;0.000;0.000;0.000
3/2/2007;09:25:00;0.418;0.154;245.400;1.800;0.000;0.000;0.000
3/2/2007;09:26:00;0.416;0.156;245.550;1.800;0.000;0.000;0.000
3/2/2007;09:27:00;0.462;0.196;245.160;2.200;0.000;0.000;0.000
3/2/2007;09:28:00;0.490;0.258;245.000;2.200;0.000;0.000;0.000
3/2/2007;09:29:00;0.490;0.260;244.890;2.200;0.000;0.000;0.000
